Title,Name,NumTracks
...And Justice For All,Metallica,9
20th Century Masters - The Millennium Collection: The Best of Scorpions,Scorpions,12
"A Copland Celebration, Vol. I",Aaron Copland & London Symphony Orchestra,1
A Matter of Life and Death,Iron Maiden,11
A Real Dead One,Iron Maiden,12
A Real Live One,Iron Maiden,11
A Soprano Inspired,"Britten Sinfonia, Ivor Bolton & Lesley Garrett",1
A TempestadeTempestade Ou O Livro Dos Dias,Legião Urbana,15
A-Sides,Soundgarden,17
Ace Of Spades,Motörhead,15
Achtung Baby,U2,12
Acústico,Titãs,22
Acústico MTV,Os Paralamas Do Sucesso,21
Acústico MTV [Live],Cidade Negra,17
"Adams, John: The Chairman Dances",Edo de Waart & San Francisco Symphony,1
Adorate Deum: Gregorian Chant from the Proper of the Mass,Alberto Turco & Nova Schola Gregoriana,1
Afrociberdelia,Chico Science & Nação Zumbi,23
Album Of The Year,Faith No More,12
Alcohol Fueled Brewtality Live! [Disc 1],Black Label Society,13
Alcohol Fueled Brewtality Live! [Disc 2],Black Label Society,5
All That You Can't Leave Behind,U2,11
Allegri: Miserere,"Richard Marlow & The Choir of Trinity College, Cambridge",1
American Idiot,Green Day,13
Angel Dust,Faith No More,14
Ao Vivo [IMPORT],Zeca Pagodinho,19
Appetite for Destruction,Guns N' Roses,12
Aquaman,Aquaman,1
Are You Experienced?,Jimi Hendrix,17
Armada: Music from the Courts of England and Spain,Fretwork,1
Arquivo II,Os Paralamas Do Sucesso,12
Arquivo Os Paralamas Do Sucesso,Os Paralamas Do Sucesso,16
As Canções de Eu Tu Eles,Gilberto Gil,14
Audioslave,Audioslave,14
Axé Bahia 2001,Various Artists,14
B-Sides 1980-1990,U2,15
BBC Sessions [Disc 1] [Live],Led Zeppelin,14
BBC Sessions [Disc 2] [Live],Led Zeppelin,10
Bach: Goldberg Variations,Wilhelm Kempff,1
Bach: Orchestral Suites Nos. 1 - 4,"Academy of St. Martin in the Fields, Sir Neville Marriner & Thurston Dart",1
Bach: The Brandenburg Concertos,Orchestra of The Age of Enlightenment,1
Bach: The Cello Suites,Yo-Yo Ma,1
Bach: Toccata & Fugue in D Minor,Ton Koopman,1
Bach: Violin Concertos,"Hilary Hahn, Jeffrey Kahane, Los Angeles Chamber Orchestra & Margaret Batjer",1
Back to Black,Amy Winehouse,12
BackBeat Soundtrack,BackBeat,12
Balls to the Wall,Accept,1
Bark at the Moon (Remastered),Ozzy Osbourne,1
Bartok: Violin & Viola Concertos,Yehudi Menuhin,1
Barulhinho Bom,Marisa Monte,18
"Battlestar Galactica (Classic), Season 1",Battlestar Galactica (Classic),24
"Battlestar Galactica, Season 3",Battlestar Galactica,19
Battlestar Galactica: The Story So Far,Battlestar Galactica,1
Beethoven Piano Sonatas: Moonlight & Pastorale,Maurizio Pollini,1
Beethoven: Symhonies Nos. 5 & 6,Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,1
Beethoven: Symphony No. 6 'Pastoral' Etc.,Otto Klemperer & Philharmonia Orchestra,1
Berlioz: Symphonie Fantastique,Michael Tilson Thomas & San Francisco Symphony,1
Beyond Good And Evil,The Cult,12
Big Ones,Aerosmith,15
Bizet: Carmen Highlights,"Chor der Wiener Staatsoper, Herbert Von Karajan & Wiener Philharmoniker",1
Black Album,Metallica,12
Black Sabbath,Black Sabbath,7
Black Sabbath Vol. 4 (Remaster),Black Sabbath,10
Blizzard of Ozz,Ozzy Osbourne,2
Blood Sugar Sex Magik,Red Hot Chili Peppers,17
Blue Moods,Incognito,13
Body Count,Body Count,17
Bongo Fury,Frank Zappa & Captain Beefheart,9
Brave New World,Iron Maiden,10
By The Way,Red Hot Chili Peppers,16
Cafezinho,João Suplicy,14
Cake: B-Sides and Rarities,Cake,1
Californication,Red Hot Chili Peppers,15
Carmina Burana,Boston Symphony Orchestra & Seiji Ozawa,1
Carnaval 2001,Various Artists,14
Carried to Dust (Bonus Track Version),Calexico,1
Carry On,Chris Cornell,14
Cesta Básica,Raimundos,10
"Charpentier: Divertissements, Airs & Concerts",Les Arts Florissants & William Christie,1
Chemical Wedding,Bruce Dickinson,11
Chill: Brazil (Disc 1),Marcos Valle,17
Chill: Brazil (Disc 2),Antônio Carlos Jobim,17
